elem,ASHL,threshold,5,,1.0,0.731,0.602,0.537,0.503,0.482,0.533,0.506,0.484,0.501,0.502,0.512,0.501,0.517,0.483,0.508,0.515,0.49,0.514,0.458,0.509,0.517,0.511,0.491,0.503
elem,ASHL,threshold,20,,1.0,0.705,0.594,0.556,0.529,0.521,0.47600000000000003,0.492,0.534,0.501,0.532,0.462,0.499,0.518,0.502,0.491,0.481,0.501,0.52,0.529,0.518,0.501,0.522,0.489,0.508
elem,URADL,threshold,10,,0.0,0.274,0.422,0.483,0.441,0.47400000000000003,0.47600000000000003,0.519,0.51,0.505,0.503,0.485,0.506,0.506,0.496,0.491,0.495,0.482,0.499,0.485,0.511,0.521,0.507,0.484,0.492
elem,URADL,threshold,3,,0.0,0.278,0.379,0.487,0.486,0.48,0.495,0.499,0.54,0.452,0.501,0.505,0.488,0.514,0.47800000000000004,0.5,0.524,0.499,0.506,0.516,0.496,0.493,0.497,0.492,0.502
elem,URADL,threshold,5,,0.0,0.281,0.39,0.424,0.47400000000000003,0.495,0.47900000000000004,0.468,0.499,0.493,0.504,0.465,0.495,0.463,0.502,0.47000000000000003,0.501,0.501,0.501,0.55,0.516,0.507,0.504,0.491,0.498
elem,URADL,threshold,20,,0.0,0.28300000000000003,0.423,0.459,0.485,0.498,0.487,0.514,0.498,0.498,0.519,0.482,0.468,0.497,0.506,0.47600000000000003,0.488,0.507,0.498,0.501,0.47600000000000003,0.51,0.512,0.47300000000000003,0.517
elem,AS11,threshold,10,,0.0,0.47000000000000003,0.607,0.598,0.554,0.54,0.491,0.512,0.523,0.5,0.514,0.506,0.512,0.482,0.504,0.46900000000000003,0.484,0.481,0.51,0.495,0.461,0.499,0.506,0.49,0.528
elem,AS11,threshold,3,,0.0,0.47500000000000003,0.582,0.581,0.546,0.534,0.505,0.542,0.512,0.483,0.539,0.494,0.511,0.503,0.488,0.502,0.508,0.514,0.491,0.511,0.44,0.492,0.5,0.47700000000000004,0.495
elem,AS11,threshold,5,,0.0,0.467,0.62,0.579,0.545,0.548,0.515,0.508,0.508,0.521,0.518,0.481,0.517,0.482,0.515,0.499,0.503,0.52,0.505,0.499,0.481,0.505,0.503,0.47200000000000003,0.509
elem,AS11,threshold,20,,0.0,0.488,0.59,0.593,0.545,0.524,0.517,0.5,0.51,0.497,0.461,0.504,0.502,0.522,0.489,0.497,0.5,0.52,0.545,0.482,0.487,0.503,0.497,0.497,0.52
elem,ASHR,threshold,10,,1.0,0.71,0.622,0.5650000000000001,0.53,0.545,0.517,0.47900000000000004,0.49,0.487,0.502,0.506,0.466,0.51,0.481,0.506,0.507,0.488,0.502,0.504,0.495,0.512,0.49,0.505,0.502
elem,ASHR,threshold,3,,1.0,0.7030000000000001,0.587,0.52,0.491,0.506,0.495,0.46900000000000003,0.465,0.498,0.506,0.517,0.498,0.508,0.483,0.491,0.47100000000000003,0.519,0.49,0.504,0.511,0.514,0.534,0.513,0.496
elem,ASHR,threshold,5,,1.0,0.717,0.587,0.529,0.519,0.521,0.507,0.496,0.483,0.515,0.484,0.49,0.496,0.507,0.502,0.51,0.482,0.508,0.502,0.498,0.496,0.46900000000000003,0.512,0.47600000000000003,0.484
elem,ASHR,threshold,20,,1.0,0.722,0.629,0.561,0.522,0.506,0.503,0.49,0.495,0.486,0.512,0.497,0.517,0.47900000000000004,0.483,0.507,0.5,0.505,0.513,0.515,0.503,0.49,0.486,0.48,0.514
elem,PVWR,threshold,10,,0.0,0.273,0.40900000000000003,0.487,0.47100000000000003,0.467,0.512,0.503,0.486,0.511,0.499,0.495,0.47700000000000004,0.503,0.51,0.498,0.495,0.487,0.501,0.492,0.491,0.508,0.5,0.515,0.519
elem,PVWR,threshold,3,,0.0,0.269,0.393,0.461,0.498,0.47900000000000004,0.493,0.47500000000000003,0.507,0.51,0.5,0.493,0.491,0.504,0.494,0.51,0.449,0.498,0.51,0.507,0.47900000000000004,0.504,0.517,0.53,0.481
elem,PVWR,threshold,5,,0.0,0.276,0.394,0.443,0.468,0.491,0.52,0.492,0.496,0.493,0.533,0.5,0.507,0.514,0.497,0.489,0.495,0.505,0.507,0.502,0.539,0.515,0.506,0.486,0.483
elem,PVWR,threshold,20,,0.0,0.264,0.40900000000000003,0.462,0.464,0.465,0.47700000000000004,0.504,0.493,0.511,0.528,0.501,0.492,0.481,0.457,0.507,0.516,0.504,0.489,0.512,0.535,0.496,0.483,0.484,0.47800000000000004
elem,ASER,threshold,10,,0.0,0.764,0.648,0.579,0.513,0.495,0.486,0.524,0.487,0.47500000000000003,0.499,0.493,0.53,0.505,0.514,0.511,0.517,0.525,0.486,0.512,0.52,0.498,0.494,0.483,0.496
elem,ASER,threshold,3,,0.0,0.771,0.641,0.549,0.519,0.507,0.52,0.47800000000000004,0.494,0.496,0.498,0.488,0.504,0.47700000000000004,0.47600000000000003,0.497,0.507,0.511,0.505,0.497,0.485,0.489,0.523,0.49,0.494
elem,ASER,threshold,5,,0.0,0.757,0.629,0.585,0.522,0.53,0.5,0.5,0.517,0.486,0.503,0.49,0.491,0.521,0.539,0.498,0.506,0.515,0.516,0.541,0.489,0.503,0.506,0.521,0.484
elem,ASER,threshold,20,,0.0,0.794,0.622,0.548,0.543,0.494,0.47200000000000003,0.521,0.498,0.52,0.47400000000000003,0.47900000000000004,0.47400000000000003,0.521,0.503,0.516,0.496,0.506,0.533,0.506,0.502,0.505,0.509,0.502,0.545
elem,URYVR,threshold,10,,0.0,0.297,0.40700000000000003,0.495,0.47700000000000004,0.511,0.47600000000000003,0.52,0.51,0.516,0.516,0.47600000000000003,0.47400000000000003,0.515,0.516,0.506,0.514,0.534,0.47000000000000003,0.485,0.468,0.489,0.505,0.507,0.513
elem,URYVR,threshold,3,,0.0,0.271,0.405,0.49,0.522,0.488,0.492,0.507,0.522,0.495,0.541,0.515,0.495,0.486,0.489,0.484,0.504,0.508,0.509,0.501,0.485,0.503,0.529,0.5,0.47400000000000003
elem,URYVR,threshold,5,,0.0,0.259,0.364,0.441,0.495,0.492,0.484,0.521,0.522,0.497,0.524,0.508,0.503,0.501,0.506,0.497,0.47600000000000003,0.498,0.495,0.514,0.498,0.47200000000000003,0.51,0.47900000000000004,0.506
elem,URYVR,threshold,20,,0.0,0.248,0.435,0.442,0.47900000000000004,0.513,0.52,0.516,0.493,0.51,0.487,0.493,0.47600000000000003,0.525,0.47400000000000003,0.498,0.515,0.515,0.486,0.507,0.513,0.514,0.51,0.507,0.499
elem,AVBL,threshold,10,,1.0,0.714,0.578,0.523,0.507,0.53,0.483,0.499,0.511,0.485,0.535,0.503,0.492,0.509,0.488,0.47600000000000003,0.505,0.504,0.53,0.541,0.497,0.52,0.494,0.52,0.515
elem,AVBL,threshold,3,,1.0,0.708,0.586,0.5690000000000001,0.502,0.519,0.492,0.526,0.496,0.511,0.509,0.482,0.515,0.505,0.496,0.496,0.482,0.512,0.507,0.515,0.491,0.5,0.485,0.515,0.49
elem,AVBL,threshold,5,,1.0,0.707,0.592,0.54,0.511,0.499,0.488,0.516,0.506,0.505,0.522,0.47500000000000003,0.486,0.489,0.504,0.49,0.496,0.495,0.47600000000000003,0.498,0.46900000000000003,0.483,0.515,0.461,0.496
elem,AVBL,threshold,20,,1.0,0.711,0.58,0.532,0.5,0.499,0.491,0.504,0.494,0.457,0.509,0.486,0.507,0.497,0.503,0.497,0.464,0.533,0.52,0.482,0.499,0.527,0.488,0.491,0.497
elem,VD11,threshold,10,,0.0,0.274,0.394,0.458,0.489,0.502,0.511,0.485,0.493,0.496,0.502,0.504,0.484,0.462,0.518,0.498,0.498,0.499,0.488,0.493,0.488,0.494,0.516,0.492,0.527
elem,VD11,threshold,3,,0.0,0.273,0.41300000000000003,0.47400000000000003,0.509,0.524,0.484,0.525,0.503,0.513,0.504,0.491,0.484,0.517,0.5,0.484,0.485,0.483,0.506,0.51,0.485,0.495,0.494,0.511,0.47300000000000003
elem,VD11,threshold,5,,0.0,0.274,0.398,0.447,0.495,0.466,0.484,0.482,0.497,0.488,0.518,0.502,0.531,0.519,0.504,0.51,0.483,0.491,0.494,0.493,0.493,0.502,0.512,0.502,0.503
elem,VD11,threshold,20,,0.0,0.299,0.388,0.47600000000000003,0.49,0.487,0.47100000000000003,0.482,0.485,0.527,0.489,0.515,0.506,0.521,0.517,0.47700000000000004,0.501,0.47500000000000003,0.524,0.497,0.509,0.503,0.47000000000000003,0.508,0.504
elem,VD10,threshold,10,,0.0,0.261,0.435,0.46900000000000003,0.467,0.503,0.491,0.506,0.533,0.486,0.498,0.495,0.5,0.506,0.496,0.501,0.498,0.509,0.491,0.506,0.516,0.488,0.53,0.51,0.47800000000000004
elem,VD10,threshold,3,,0.0,0.294,0.427,0.47700000000000004,0.498,0.47700000000000004,0.502,0.489,0.529,0.508,0.489,0.508,0.505,0.508,0.504,0.522,0.498,0.511,0.497,0.518,0.51,0.48,0.525,0.47900000000000004,0.498
elem,VD10,threshold,5,,0.0,0.292,0.42,0.456,0.485,0.505,0.511,0.492,0.497,0.47500000000000003,0.513,0.505,0.508,0.49,0.493,0.486,0.49,0.525,0.502,0.47900000000000004,0.519,0.52,0.505,0.512,0.524
elem,VD10,threshold,20,,0.0,0.28500000000000003,0.384,0.454,0.499,0.489,0.496,0.507,0.488,0.494,0.514,0.51,0.489,0.519,0.497,0.466,0.495,0.484,0.502,0.513,0.499,0.502,0.514,0.485,0.46900000000000003
elem,VD13,threshold,10,,0.0,0.271,0.38,0.463,0.488,0.47600000000000003,0.513,0.521,0.523,0.504,0.515,0.503,0.47800000000000004,0.544,0.508,0.47900000000000004,0.483,0.486,0.484,0.519,0.492,0.497,0.526,0.494,0.499
elem,VD13,threshold,3,,0.0,0.289,0.419,0.457,0.498,0.5,0.48,0.46,0.498,0.462,0.46,0.499,0.497,0.487,0.504,0.511,0.517,0.509,0.532,0.515,0.515,0.497,0.503,0.517,0.484
elem,VD13,threshold,5,,0.0,0.28200000000000003,0.406,0.468,0.47900000000000004,0.503,0.494,0.48,0.501,0.489,0.5,0.47900000000000004,0.47600000000000003,0.505,0.508,0.489,0.492,0.528,0.5,0.467,0.508,0.498,0.47500000000000003,0.498,0.511
elem,VD13,threshold,20,,0.0,0.271,0.383,0.461,0.498,0.482,0.505,0.489,0.493,0.508,0.513,0.482,0.495,0.484,0.486,0.497,0.507,0.506,0.518,0.486,0.459,0.512,0.498,0.506,0.49
elem,VD12,threshold,10,,0.0,0.279,0.4,0.465,0.458,0.514,0.483,0.511,0.504,0.47900000000000004,0.517,0.481,0.517,0.498,0.497,0.496,0.488,0.494,0.496,0.515,0.495,0.505,0.488,0.487,0.51
elem,VD12,threshold,3,,0.0,0.279,0.40800000000000003,0.44,0.487,0.493,0.494,0.482,0.47000000000000003,0.523,0.517,0.49,0.506,0.493,0.499,0.529,0.521,0.486,0.509,0.493,0.509,0.493,0.505,0.502,0.489
elem,VD12,threshold,5,,0.0,0.305,0.421,0.463,0.466,0.514,0.519,0.47900000000000004,0.5,0.495,0.495,0.506,0.488,0.497,0.544,0.504,0.47600000000000003,0.49,0.491,0.496,0.495,0.481,0.49,0.498,0.491
elem,VD12,threshold,20,,0.0,0.293,0.39,0.483,0.489,0.47300000000000003,0.522,0.506,0.495,0.504,0.48,0.492,0.526,0.507,0.482,0.499,0.503,0.47500000000000003,0.493,0.513,0.488,0.49,0.501,0.525,0.512
elem,BAGR,threshold,10,,0.0,0.317,0.439,0.501,0.539,0.502,0.557,0.49,0.509,0.49,0.523,0.46900000000000003,0.511,0.518,0.484,0.516,0.502,0.491,0.492,0.502,0.495,0.513,0.485,0.515,0.513
elem,BAGR,threshold,3,,0.0,0.305,0.451,0.536,0.525,0.521,0.536,0.494,0.486,0.47200000000000003,0.47700000000000004,0.495,0.481,0.533,0.508,0.499,0.549,0.487,0.485,0.49,0.519,0.484,0.502,0.506,0.485
elem,BAGR,threshold,5,,0.0,0.314,0.493,0.487,0.523,0.539,0.525,0.546,0.512,0.5,0.523,0.5,0.489,0.526,0.521,0.49,0.484,0.47400000000000003,0.515,0.47800000000000004,0.498,0.494,0.495,0.501,0.524
elem,BAGR,threshold,20,,0.0,0.297,0.46,0.502,0.546,0.516,0.51,0.504,0.487,0.518,0.52,0.505,0.499,0.506,0.492,0.493,0.484,0.514,0.513,0.504,0.494,0.495,0.512,0.499,0.496
elem,avfl,threshold,10,,0.0,0.292,0.406,0.495,0.481,0.5,0.466,0.482,0.513,0.511,0.44,0.456,0.502,0.503,0.51,0.482,0.519,0.492,0.493,0.515,0.508,0.47700000000000004,0.501,0.482,0.518
elem,avfl,threshold,3,,0.0,0.28300000000000003,0.42,0.454,0.487,0.528,0.454,0.494,0.5,0.51,0.514,0.47300000000000003,0.486,0.51,0.5,0.482,0.513,0.495,0.539,0.513,0.503,0.514,0.499,0.512,0.52
elem,avfl,threshold,5,,0.0,0.28400000000000003,0.388,0.458,0.47900000000000004,0.523,0.487,0.503,0.517,0.487,0.492,0.49,0.513,0.491,0.499,0.495,0.509,0.496,0.513,0.493,0.508,0.516,0.526,0.511,0.47400000000000003
elem,avfl,threshold,20,,0.0,0.273,0.377,0.484,0.463,0.47900000000000004,0.501,0.528,0.483,0.507,0.496,0.49,0.488,0.523,0.515,0.507,0.47600000000000003,0.485,0.488,0.505,0.507,0.535,0.461,0.512,0.492
elem,SDQR,threshold,10,,0.0,0.276,0.397,0.447,0.47100000000000003,0.493,0.535,0.47200000000000003,0.483,0.511,0.507,0.521,0.506,0.486,0.523,0.47500000000000003,0.48,0.515,0.483,0.47500000000000003,0.484,0.511,0.47800000000000004,0.503,0.497
elem,SDQR,threshold,3,,0.0,0.289,0.404,0.464,0.47400000000000003,0.499,0.486,0.486,0.498,0.46,0.495,0.51,0.484,0.53,0.516,0.521,0.482,0.504,0.484,0.502,0.506,0.513,0.484,0.482,0.497
elem,SDQR,threshold,5,,0.0,0.277,0.377,0.483,0.48,0.489,0.47800000000000004,0.504,0.503,0.498,0.495,0.511,0.483,0.507,0.509,0.508,0.514,0.502,0.516,0.47200000000000003,0.52,0.515,0.514,0.515,0.493
elem,SDQR,threshold,20,,0.0,0.269,0.422,0.463,0.447,0.467,0.486,0.51,0.495,0.511,0.488,0.496,0.51,0.495,0.517,0.511,0.494,0.488,0.506,0.497,0.492,0.534,0.502,0.505,0.524
elem,PQR,threshold,10,,0.0,0.746,0.624,0.5760000000000001,0.538,0.526,0.517,0.5,0.487,0.492,0.498,0.49,0.507,0.488,0.527,0.506,0.51,0.489,0.5,0.483,0.513,0.487,0.492,0.492,0.501
elem,PQR,threshold,3,,0.0,0.754,0.619,0.559,0.528,0.491,0.503,0.507,0.518,0.497,0.484,0.499,0.507,0.51,0.47500000000000003,0.496,0.534,0.518,0.51,0.491,0.51,0.498,0.499,0.495,0.495
elem,PQR,threshold,5,,0.0,0.736,0.629,0.549,0.511,0.504,0.466,0.515,0.488,0.506,0.489,0.495,0.507,0.485,0.496,0.495,0.491,0.47100000000000003,0.502,0.494,0.513,0.501,0.514,0.492,0.494
elem,PQR,threshold,20,,0.0,0.753,0.587,0.558,0.536,0.492,0.507,0.521,0.512,0.52,0.513,0.492,0.485,0.501,0.503,0.47200000000000003,0.485,0.507,0.512,0.517,0.513,0.5,0.508,0.48,0.506
elem,RIGL,threshold,10,,0.0,0.273,0.399,0.438,0.515,0.492,0.495,0.511,0.508,0.488,0.508,0.47700000000000004,0.525,0.49,0.47600000000000003,0.499,0.47300000000000003,0.508,0.493,0.512,0.51,0.51,0.497,0.508,0.5
elem,RIGL,threshold,3,,0.0,0.243,0.405,0.462,0.46,0.527,0.506,0.515,0.492,0.514,0.5,0.47800000000000004,0.519,0.512,0.508,0.505,0.497,0.51,0.503,0.493,0.501,0.495,0.508,0.491,0.498
elem,RIGL,threshold,5,,0.0,0.27,0.406,0.461,0.498,0.486,0.481,0.49,0.514,0.493,0.484,0.499,0.503,0.519,0.507,0.513,0.47300000000000003,0.482,0.543,0.486,0.496,0.497,0.532,0.487,0.487
elem,RIGL,threshold,20,,0.0,0.269,0.433,0.459,0.455,0.484,0.47700000000000004,0.488,0.488,0.485,0.507,0.491,0.491,0.512,0.503,0.485,0.499,0.517,0.505,0.516,0.53,0.523,0.502,0.513,0.498
elem,VB05,threshold,10,,0.0,0.257,0.406,0.486,0.512,0.47900000000000004,0.496,0.512,0.504,0.526,0.5,0.525,0.502,0.492,0.505,0.483,0.497,0.503,0.482,0.522,0.501,0.47800000000000004,0.49,0.494,0.52
elem,VB05,threshold,3,,0.0,0.294,0.404,0.463,0.483,0.516,0.507,0.47400000000000003,0.487,0.46900000000000003,0.47700000000000004,0.506,0.489,0.525,0.509,0.487,0.514,0.5,0.48,0.487,0.501,0.514,0.492,0.493,0.493
elem,VB05,threshold,5,,0.0,0.28,0.397,0.456,0.488,0.47500000000000003,0.494,0.48,0.51,0.486,0.491,0.524,0.51,0.486,0.487,0.487,0.493,0.502,0.5,0.507,0.492,0.487,0.496,0.498,0.499
elem,VB05,threshold,20,,0.0,0.28500000000000003,0.402,0.457,0.504,0.482,0.518,0.532,0.493,0.481,0.514,0.515,0.496,0.486,0.509,0.496,0.47900000000000004,0.514,0.482,0.47900000000000004,0.482,0.483,0.518,0.504,0.484
elem,ASGR,threshold,10,,0.0,0.299,0.404,0.467,0.47800000000000004,0.503,0.487,0.503,0.51,0.513,0.514,0.529,0.499,0.499,0.47800000000000004,0.502,0.506,0.47400000000000003,0.484,0.507,0.485,0.47700000000000004,0.482,0.47700000000000004,0.509
elem,ASGR,threshold,3,,0.0,0.273,0.396,0.47500000000000003,0.468,0.496,0.496,0.494,0.51,0.511,0.488,0.494,0.495,0.515,0.504,0.522,0.492,0.541,0.505,0.494,0.502,0.514,0.499,0.512,0.47800000000000004
elem,ASGR,threshold,5,,0.0,0.29,0.401,0.47200000000000003,0.491,0.491,0.47300000000000003,0.488,0.5,0.54,0.503,0.48,0.502,0.507,0.505,0.505,0.507,0.513,0.498,0.508,0.515,0.505,0.499,0.509,0.5
elem,ASGR,threshold,20,,0.0,0.266,0.41400000000000003,0.458,0.509,0.492,0.499,0.518,0.521,0.513,0.516,0.525,0.515,0.494,0.498,0.5,0.494,0.514,0.492,0.515,0.517,0.508,0.524,0.498,0.507
elem,PVDL,threshold,10,,0.0,0.291,0.391,0.44,0.513,0.47500000000000003,0.504,0.497,0.497,0.483,0.489,0.511,0.502,0.497,0.503,0.48,0.504,0.494,0.496,0.508,0.487,0.499,0.518,0.509,0.491
elem,PVDL,threshold,3,,0.0,0.277,0.394,0.47100000000000003,0.496,0.495,0.502,0.49,0.542,0.51,0.47800000000000004,0.47000000000000003,0.486,0.498,0.499,0.487,0.489,0.515,0.462,0.511,0.514,0.494,0.493,0.527,0.508
elem,PVDL,threshold,5,,0.0,0.25,0.392,0.47000000000000003,0.497,0.495,0.495,0.498,0.517,0.522,0.501,0.5,0.492,0.512,0.484,0.497,0.496,0.491,0.521,0.493,0.508,0.498,0.48,0.5,0.517
elem,PVDL,threshold,20,,0.0,0.274,0.391,0.448,0.492,0.523,0.497,0.514,0.516,0.502,0.503,0.487,0.528,0.505,0.486,0.506,0.499,0.489,0.508,0.538,0.505,0.488,0.497,0.51,0.496
elem,PVWL,threshold,10,,0.0,0.405,0.501,0.502,0.512,0.545,0.52,0.525,0.509,0.503,0.515,0.51,0.508,0.501,0.5,0.497,0.506,0.516,0.5,0.498,0.495,0.506,0.517,0.518,0.504
elem,PVWL,threshold,3,,0.0,0.391,0.492,0.529,0.519,0.498,0.524,0.5,0.47700000000000004,0.505,0.527,0.485,0.449,0.503,0.495,0.49,0.5,0.51,0.519,0.494,0.503,0.531,0.523,0.509,0.482
elem,PVWL,threshold,5,,0.0,0.396,0.532,0.51,0.526,0.499,0.529,0.501,0.513,0.508,0.468,0.47700000000000004,0.488,0.47200000000000003,0.516,0.49,0.47400000000000003,0.515,0.507,0.517,0.49,0.503,0.463,0.518,0.531
elem,PVWL,threshold,20,,0.0,0.41500000000000004,0.503,0.516,0.526,0.507,0.52,0.503,0.509,0.544,0.531,0.497,0.49,0.497,0.481,0.511,0.516,0.487,0.503,0.55,0.502,0.513,0.493,0.526,0.489
elem,PHAR,threshold,10,,0.0,0.787,0.629,0.557,0.52,0.52,0.525,0.504,0.484,0.501,0.51,0.47800000000000004,0.508,0.484,0.506,0.526,0.47300000000000003,0.521,0.503,0.508,0.496,0.484,0.519,0.501,0.5
elem,PHAR,threshold,3,,0.0,0.78,0.628,0.543,0.53,0.519,0.51,0.495,0.53,0.47800000000000004,0.485,0.511,0.492,0.516,0.503,0.47400000000000003,0.495,0.505,0.496,0.514,0.517,0.503,0.547,0.527,0.489
elem,PHAR,threshold,5,,0.0,0.76,0.646,0.5650000000000001,0.551,0.513,0.506,0.484,0.509,0.502,0.484,0.504,0.482,0.491,0.509,0.489,0.511,0.512,0.508,0.501,0.517,0.485,0.514,0.47600000000000003,0.518
elem,PHAR,threshold,20,,0.0,0.77,0.632,0.545,0.558,0.512,0.519,0.53,0.503,0.508,0.484,0.513,0.491,0.489,0.513,0.491,0.481,0.501,0.493,0.501,0.504,0.504,0.494,0.47000000000000003,0.47000000000000003
elem,BDUR,threshold,10,,1.0,0.745,0.598,0.553,0.512,0.514,0.499,0.491,0.511,0.511,0.491,0.492,0.52,0.507,0.511,0.523,0.527,0.496,0.52,0.484,0.496,0.509,0.509,0.489,0.505
elem,BDUR,threshold,3,,1.0,0.764,0.614,0.551,0.551,0.47300000000000003,0.519,0.491,0.513,0.498,0.501,0.519,0.515,0.525,0.501,0.504,0.504,0.507,0.495,0.502,0.523,0.513,0.511,0.47900000000000004,0.528
elem,BDUR,threshold,5,,1.0,0.755,0.618,0.529,0.514,0.518,0.525,0.512,0.527,0.491,0.497,0.47600000000000003,0.482,0.487,0.511,0.487,0.521,0.497,0.501,0.485,0.47700000000000004,0.492,0.508,0.519,0.47900000000000004
elem,BDUR,threshold,20,,1.0,0.749,0.591,0.53,0.529,0.508,0.49,0.495,0.48,0.47700000000000004,0.501,0.496,0.501,0.491,0.487,0.47800000000000004,0.47100000000000003,0.522,0.47800000000000004,0.503,0.506,0.551,0.497,0.515,0.47200000000000003
elem,DA01,threshold,10,,0.0,0.754,0.642,0.584,0.541,0.523,0.498,0.511,0.522,0.47900000000000004,0.52,0.515,0.47500000000000003,0.523,0.511,0.501,0.484,0.455,0.481,0.512,0.511,0.502,0.488,0.521,0.507
elem,DA01,threshold,3,,0.0,0.775,0.628,0.59,0.529,0.501,0.497,0.541,0.502,0.51,0.482,0.47400000000000003,0.514,0.508,0.524,0.491,0.521,0.516,0.47500000000000003,0.456,0.493,0.488,0.506,0.507,0.532
elem,DA01,threshold,5,,0.0,0.766,0.649,0.535,0.541,0.484,0.534,0.47200000000000003,0.525,0.506,0.47000000000000003,0.505,0.496,0.47900000000000004,0.514,0.5,0.485,0.466,0.499,0.521,0.499,0.518,0.492,0.505,0.489
elem,DA01,threshold,20,,0.0,0.759,0.622,0.5690000000000001,0.543,0.532,0.507,0.497,0.47600000000000003,0.527,0.507,0.481,0.517,0.491,0.47400000000000003,0.506,0.46900000000000003,0.464,0.498,0.515,0.47600000000000003,0.493,0.504,0.504,0.529
elem,BDUL,threshold,10,,1.0,0.711,0.628,0.528,0.529,0.503,0.51,0.496,0.492,0.491,0.515,0.49,0.517,0.483,0.5,0.499,0.47600000000000003,0.5,0.508,0.511,0.496,0.499,0.502,0.466,0.509
elem,BDUL,threshold,3,,1.0,0.721,0.608,0.5680000000000001,0.516,0.525,0.507,0.509,0.511,0.505,0.489,0.504,0.494,0.517,0.504,0.463,0.506,0.489,0.485,0.522,0.488,0.483,0.463,0.481,0.516
elem,BDUL,threshold,5,,1.0,0.746,0.609,0.552,0.499,0.506,0.511,0.505,0.552,0.539,0.498,0.531,0.493,0.536,0.488,0.47900000000000004,0.527,0.492,0.489,0.488,0.52,0.507,0.514,0.513,0.512
elem,BDUL,threshold,20,,1.0,0.75,0.613,0.537,0.547,0.495,0.507,0.511,0.495,0.501,0.506,0.509,0.47400000000000003,0.514,0.501,0.496,0.501,0.498,0.513,0.518,0.514,0.523,0.504,0.485,0.468
elem,DA03,threshold,10,,0.0,0.756,0.64,0.589,0.526,0.508,0.502,0.489,0.498,0.496,0.506,0.47700000000000004,0.505,0.494,0.501,0.47600000000000003,0.487,0.523,0.52,0.482,0.509,0.47800000000000004,0.521,0.481,0.489
elem,DA03,threshold,3,,0.0,0.766,0.616,0.546,0.497,0.529,0.525,0.546,0.494,0.538,0.517,0.483,0.486,0.519,0.47800000000000004,0.507,0.494,0.519,0.492,0.47700000000000004,0.497,0.532,0.49,0.534,0.492
elem,DA03,threshold,5,,0.0,0.78,0.596,0.56,0.52,0.513,0.507,0.52,0.509,0.505,0.513,0.503,0.549,0.487,0.492,0.496,0.508,0.505,0.504,0.501,0.501,0.518,0.481,0.47900000000000004,0.481
elem,DA03,threshold,20,,0.0,0.756,0.633,0.551,0.527,0.495,0.498,0.514,0.49,0.484,0.48,0.485,0.511,0.506,0.514,0.49,0.467,0.486,0.525,0.524,0.54,0.485,0.517,0.523,0.497
elem,DA02,threshold,10,,0.0,0.757,0.63,0.562,0.526,0.511,0.512,0.529,0.487,0.491,0.518,0.512,0.481,0.487,0.489,0.491,0.507,0.47500000000000003,0.51,0.487,0.523,0.52,0.486,0.527,0.487
elem,DA02,threshold,3,,0.0,0.75,0.626,0.558,0.538,0.494,0.513,0.5,0.508,0.485,0.504,0.46900000000000003,0.489,0.486,0.507,0.495,0.527,0.502,0.5,0.508,0.51,0.508,0.514,0.532,0.506
elem,DA02,threshold,5,,0.0,0.752,0.616,0.546,0.547,0.522,0.468,0.497,0.484,0.519,0.497,0.463,0.516,0.507,0.498,0.483,0.505,0.517,0.523,0.505,0.526,0.518,0.48,0.505,0.511
elem,DA02,threshold,20,,0.0,0.766,0.648,0.551,0.519,0.511,0.507,0.509,0.49,0.51,0.508,0.522,0.499,0.521,0.508,0.494,0.518,0.507,0.461,0.527,0.501,0.483,0.51,0.511,0.505
elem,PVDR,threshold,10,,0.0,0.304,0.396,0.456,0.487,0.464,0.502,0.497,0.484,0.494,0.501,0.516,0.504,0.504,0.493,0.47900000000000004,0.515,0.508,0.495,0.511,0.508,0.497,0.482,0.513,0.509
elem,PVDR,threshold,3,,0.0,0.278,0.41000000000000003,0.453,0.468,0.501,0.507,0.484,0.46900000000000003,0.522,0.483,0.498,0.497,0.511,0.47900000000000004,0.47900000000000004,0.521,0.47900000000000004,0.491,0.508,0.485,0.489,0.482,0.492,0.483
elem,PVDR,threshold,5,,0.0,0.28600000000000003,0.41100000000000003,0.484,0.47200000000000003,0.504,0.51,0.52,0.499,0.496,0.47700000000000004,0.502,0.501,0.482,0.522,0.521,0.51,0.503,0.494,0.504,0.501,0.514,0.532,0.504,0.496
elem,PVDR,threshold,20,,0.0,0.259,0.4,0.468,0.482,0.501,0.495,0.492,0.47200000000000003,0.527,0.491,0.486,0.497,0.499,0.499,0.47800000000000004,0.483,0.483,0.484,0.462,0.495,0.49,0.499,0.494,0.51
elem,RMFL,threshold,10,,0.0,0.28500000000000003,0.386,0.468,0.48,0.47900000000000004,0.542,0.482,0.489,0.49,0.499,0.483,0.513,0.524,0.513,0.49,0.521,0.531,0.489,0.491,0.459,0.517,0.502,0.486,0.485
elem,RMFL,threshold,3,,0.0,0.277,0.386,0.498,0.456,0.489,0.485,0.47600000000000003,0.494,0.521,0.495,0.518,0.52,0.531,0.493,0.502,0.515,0.463,0.51,0.47000000000000003,0.482,0.495,0.489,0.482,0.45
