elem,AIMR,threshold,20,,0.0,0.687,0.908,0.973,0.989,0.99,0.989,0.981,0.987,0.975,0.981,0.981,0.98,0.974,0.965,0.979,0.968,0.961,0.973,0.9570000000000001,0.96,0.9570000000000001,0.96,0.9540000000000001,0.9490000000000001
elem,AIML,threshold,10,,0.0,0.67,0.907,0.974,0.981,0.993,0.988,0.989,0.985,0.982,0.975,0.974,0.982,0.973,0.96,0.979,0.97,0.974,0.971,0.9550000000000001,0.961,0.966,0.9490000000000001,0.961,0.9450000000000001
elem,AIML,threshold,3,,0.0,0.661,0.893,0.9560000000000001,0.991,0.989,0.994,0.989,0.983,0.985,0.981,0.968,0.969,0.963,0.973,0.971,0.964,0.97,0.9530000000000001,0.961,0.9580000000000001,0.9510000000000001,0.9520000000000001,0.968,0.9520000000000001
elem,AIML,threshold,5,,0.0,0.665,0.899,0.971,0.986,0.989,0.988,0.988,0.981,0.986,0.964,0.971,0.981,0.985,0.966,0.976,0.965,0.964,0.967,0.964,0.9540000000000001,0.971,0.96,0.962,0.9470000000000001
elem,AIML,threshold,20,,0.0,0.682,0.908,0.965,0.986,0.992,0.988,0.984,0.979,0.986,0.988,0.981,0.986,0.976,0.964,0.973,0.961,0.962,0.966,0.962,0.9510000000000001,0.9520000000000001,0.96,0.9530000000000001,0.9490000000000001
elem,RMFR,threshold,10,,0.0,0.026000000000000002,0.07200000000000001,0.111,0.132,0.17200000000000001,0.189,0.233,0.249,0.255,0.256,0.317,0.311,0.354,0.34900000000000003,0.382,0.374,0.376,0.392,0.4,0.421,0.417,0.424,0.423,0.432
elem,RMFR,threshold,3,,0.0,0.047,0.07200000000000001,0.1,0.13,0.177,0.193,0.22,0.244,0.256,0.26,0.298,0.299,0.338,0.327,0.363,0.385,0.373,0.371,0.366,0.392,0.392,0.43,0.424,0.442
elem,RMFR,threshold,5,,0.0,0.033,0.08700000000000001,0.10400000000000001,0.11800000000000001,0.157,0.18,0.221,0.23600000000000002,0.268,0.276,0.28600000000000003,0.308,0.34500000000000003,0.34800000000000003,0.369,0.359,0.385,0.362,0.401,0.394,0.381,0.431,0.425,0.435
elem,RMFR,threshold,20,,0.0,0.038,0.082,0.108,0.156,0.161,0.215,0.203,0.2,0.278,0.298,0.3,0.318,0.342,0.332,0.364,0.378,0.372,0.40800000000000003,0.379,0.427,0.395,0.422,0.427,0.419
elem,IL2DR,threshold,10,,1.0,0.996,0.995,0.996,0.994,0.994,0.99,0.981,0.992,0.98,0.974,0.974,0.985,0.978,0.971,0.963,0.964,0.968,0.963,0.967,0.962,0.962,0.9510000000000001,0.9530000000000001,0.9490000000000001
elem,IL2DR,threshold,3,,1.0,1.0,0.996,0.995,0.995,0.986,0.988,0.977,0.988,0.984,0.98,0.978,0.976,0.973,0.981,0.985,0.97,0.966,0.965,0.966,0.9550000000000001,0.9560000000000001,0.9530000000000001,0.9520000000000001,0.9540000000000001
elem,IL2DR,threshold,5,,1.0,0.999,0.998,0.994,0.991,0.988,0.976,0.987,0.987,0.981,0.978,0.978,0.974,0.964,0.973,0.96,0.962,0.961,0.962,0.961,0.9520000000000001,0.9580000000000001,0.9500000000000001,0.9550000000000001,0.968
elem,IL2DR,threshold,20,,1.0,0.997,0.997,0.986,0.989,0.992,0.986,0.988,0.985,0.989,0.975,0.977,0.983,0.972,0.973,0.975,0.963,0.966,0.9580000000000001,0.9530000000000001,0.965,0.961,0.9550000000000001,0.9420000000000001,0.9580000000000001
elem,RMDR,threshold,10,,0.0,0.041,0.061,0.126,0.15,0.171,0.21,0.247,0.246,0.261,0.276,0.279,0.279,0.318,0.34500000000000003,0.334,0.363,0.403,0.401,0.376,0.397,0.42,0.426,0.446,0.421
elem,RMDR,threshold,3,,0.0,0.037,0.08,0.111,0.139,0.176,0.186,0.242,0.254,0.23700000000000002,0.279,0.33,0.299,0.334,0.361,0.34500000000000003,0.369,0.372,0.383,0.395,0.391,0.405,0.40700000000000003,0.449,0.454
elem,RMDR,threshold,5,,0.0,0.039,0.07,0.11800000000000001,0.126,0.176,0.169,0.218,0.242,0.243,0.28700000000000003,0.268,0.327,0.322,0.35100000000000003,0.358,0.376,0.386,0.388,0.379,0.388,0.401,0.41100000000000003,0.431,0.463
elem,RMDR,threshold,20,,0.0,0.03,0.075,0.113,0.138,0.176,0.188,0.222,0.253,0.265,0.277,0.281,0.321,0.34400000000000003,0.34600000000000003,0.34500000000000003,0.333,0.384,0.406,0.405,0.401,0.398,0.419,0.426,0.441
elem,AVER,threshold,10,,1.0,0.998,0.995,0.991,0.994,0.99,0.986,0.984,0.982,0.981,0.987,0.984,0.976,0.969,0.978,0.97,0.969,0.97,0.972,0.9580000000000001,0.962,0.9540000000000001,0.9510000000000001,0.9510000000000001,0.9500000000000001
elem,AVER,threshold,3,,1.0,0.998,0.997,0.997,0.994,0.988,0.987,0.984,0.981,0.985,0.972,0.981,0.971,0.978,0.972,0.971,0.967,0.967,0.971,0.972,0.963,0.9510000000000001,0.9570000000000001,0.9480000000000001,0.9440000000000001
elem,AVER,threshold,5,,1.0,0.997,0.993,0.995,0.991,0.984,0.983,0.987,0.99,0.977,0.984,0.981,0.974,0.975,0.969,0.9560000000000001,0.971,0.967,0.96,0.9530000000000001,0.968,0.961,0.9580000000000001,0.9500000000000001,0.9530000000000001
elem,AVER,threshold,20,,1.0,0.998,0.992,0.996,0.993,0.992,0.985,0.977,0.982,0.986,0.978,0.974,0.971,0.973,0.967,0.967,0.962,0.978,0.963,0.964,0.967,0.965,0.962,0.9460000000000001,0.9480000000000001
elem,RIFL,threshold,10,,0.0,0.045,0.091,0.113,0.131,0.168,0.21,0.212,0.253,0.269,0.262,0.292,0.316,0.327,0.315,0.373,0.364,0.38,0.40800000000000003,0.388,0.41100000000000003,0.424,0.397,0.40800000000000003,0.432
elem,RIFL,threshold,3,,0.0,0.036000000000000004,0.06,0.10200000000000001,0.126,0.167,0.198,0.229,0.247,0.265,0.29,0.28800000000000003,0.329,0.314,0.36,0.381,0.378,0.362,0.396,0.404,0.392,0.41200000000000003,0.419,0.435,0.446
elem,RIFL,threshold,5,,0.0,0.037,0.063,0.114,0.137,0.17500000000000002,0.22,0.23,0.215,0.26,0.269,0.315,0.335,0.313,0.34400000000000003,0.358,0.374,0.381,0.387,0.42,0.419,0.394,0.4,0.449,0.421
elem,RIFL,threshold,20,,0.0,0.037,0.074,0.107,0.132,0.192,0.156,0.199,0.265,0.253,0.295,0.331,0.28700000000000003,0.35000000000000003,0.343,0.352,0.352,0.384,0.379,0.388,0.375,0.417,0.418,0.428,0.419
elem,PVM,threshold,10,,0.0,0.151,0.253,0.391,0.46,0.555,0.614,0.686,0.721,0.761,0.779,0.8160000000000001,0.835,0.862,0.864,0.886,0.893,0.902,0.903,0.935,0.925,0.929,0.9510000000000001,0.923,0.9430000000000001
elem,PVM,threshold,3,,0.0,0.133,0.274,0.396,0.47300000000000003,0.5710000000000001,0.641,0.65,0.705,0.752,0.772,0.8290000000000001,0.85,0.878,0.872,0.893,0.912,0.9,0.919,0.912,0.934,0.935,0.917,0.9410000000000001,0.935
elem,PVM,threshold,5,,0.0,0.14,0.264,0.354,0.48,0.559,0.616,0.641,0.6970000000000001,0.755,0.799,0.8210000000000001,0.8320000000000001,0.851,0.877,0.897,0.912,0.91,0.922,0.924,0.926,0.913,0.9430000000000001,0.9420000000000001,0.934
elem,PVM,threshold,20,,0.0,0.148,0.257,0.379,0.438,0.51,0.641,0.671,0.708,0.748,0.795,0.833,0.857,0.853,0.876,0.884,0.913,0.913,0.912,0.9380000000000001,0.929,0.922,0.928,0.929,0.9450000000000001
elem,AVKR,threshold,10,,0.0,0.10200000000000001,0.222,0.369,0.519,0.585,0.66,0.742,0.798,0.837,0.862,0.882,0.918,0.911,0.9380000000000001,0.932,0.9390000000000001,0.9450000000000001,0.9520000000000001,0.9480000000000001,0.923,0.9450000000000001,0.9380000000000001,0.9510000000000001,0.9430000000000001
elem,AVKR,threshold,3,,0.0,0.114,0.259,0.383,0.47200000000000003,0.594,0.681,0.743,0.804,0.8260000000000001,0.871,0.892,0.903,0.917,0.927,0.9390000000000001,0.935,0.9410000000000001,0.9450000000000001,0.9440000000000001,0.9480000000000001,0.9500000000000001,0.9420000000000001,0.9520000000000001,0.937
elem,AVKR,threshold,5,,0.0,0.105,0.261,0.373,0.493,0.596,0.683,0.73,0.791,0.841,0.866,0.887,0.913,0.921,0.932,0.923,0.925,0.9470000000000001,0.936,0.9490000000000001,0.9420000000000001,0.9400000000000001,0.9470000000000001,0.9380000000000001,0.9380000000000001
elem,AVKR,threshold,20,,0.0,0.109,0.223,0.366,0.47300000000000003,0.615,0.659,0.752,0.79,0.844,0.857,0.891,0.909,0.924,0.933,0.93,0.932,0.9510000000000001,0.9470000000000001,0.9500000000000001,0.9530000000000001,0.9560000000000001,0.9540000000000001,0.9490000000000001,0.9550000000000001
elem,RIBL,threshold,10,,0.0,0.037,0.07,0.111,0.158,0.17,0.178,0.223,0.246,0.261,0.267,0.28200000000000003,0.318,0.314,0.325,0.363,0.382,0.41600000000000004,0.394,0.398,0.396,0.41500000000000004,0.431,0.419,0.436
elem,RIBL,threshold,3,,0.0,0.03,0.076,0.095,0.132,0.162,0.19,0.20600000000000002,0.25,0.25,0.275,0.318,0.311,0.327,0.343,0.338,0.368,0.366,0.364,0.391,0.404,0.41400000000000003,0.454,0.434,0.406
elem,RIBL,threshold,5,,0.0,0.031,0.075,0.121,0.137,0.155,0.203,0.215,0.254,0.28700000000000003,0.274,0.29,0.318,0.315,0.368,0.342,0.365,0.363,0.385,0.397,0.381,0.388,0.41600000000000004,0.426,0.406
elem,RIBL,threshold,20,,0.0,0.044,0.075,0.122,0.135,0.165,0.176,0.215,0.246,0.247,0.292,0.281,0.334,0.329,0.343,0.363,0.371,0.382,0.398,0.39,0.402,0.379,0.41100000000000003,0.419,0.455
elem,ASHL,threshold,10,,1.0,0.981,0.982,0.992,0.983,0.992,0.984,0.987,0.985,0.984,0.977,0.982,0.982,0.985,0.972,0.961,0.973,0.967,0.962,0.964,0.9540000000000001,0.976,0.9480000000000001,0.961,0.9500000000000001
elem,ASHL,threshold,3,,1.0,0.974,0.985,0.983,0.989,0.991,0.989,0.991,0.979,0.989,0.984,0.969,0.977,0.972,0.97,0.9580000000000001,0.984,0.9580000000000001,0.9560000000000001,0.969,0.964,0.96,0.9510000000000001,0.9520000000000001,0.9550000000000001
elem,ASHL,threshold,5,,1.0,0.987,0.985,0.995,0.991,0.984,0.987,0.983,0.984,0.99,0.979,0.976,0.972,0.976,0.968,0.976,0.974,0.966,0.965,0.964,0.964,0.9540000000000001,0.965,0.9590000000000001,0.9440000000000001
elem,ASHL,threshold,20,,1.0,0.984,0.987,0.986,0.985,0.992,0.98,0.985,0.981,0.983,0.982,0.978,0.968,0.973,0.968,0.966,0.969,0.9590000000000001,0.973,0.9530000000000001,0.9590000000000001,0.968,0.963,0.962,0.9490000000000001
elem,URADL,threshold,10,,0.0,0.04,0.069,0.11,0.129,0.158,0.193,0.23800000000000002,0.234,0.273,0.298,0.272,0.298,0.297,0.331,0.356,0.339,0.379,0.378,0.39,0.425,0.418,0.41600000000000004,0.421,0.421
elem,URADL,threshold,3,,0.0,0.036000000000000004,0.081,0.10200000000000001,0.151,0.171,0.197,0.23500000000000001,0.247,0.28700000000000003,0.271,0.28700000000000003,0.295,0.316,0.338,0.355,0.365,0.40700000000000003,0.381,0.437,0.4,0.425,0.421,0.417,0.418
elem,URADL,threshold,5,,0.0,0.027,0.077,0.111,0.148,0.17500000000000002,0.185,0.20700000000000002,0.222,0.275,0.281,0.28800000000000003,0.301,0.299,0.34900000000000003,0.34600000000000003,0.371,0.43,0.38,0.419,0.40700000000000003,0.40800000000000003,0.423,0.447,0.44
elem,URADL,threshold,20,,0.0,0.031,0.077,0.113,0.128,0.159,0.177,0.214,0.225,0.249,0.261,0.281,0.28300000000000003,0.33,0.357,0.359,0.389,0.369,0.397,0.392,0.41200000000000003,0.435,0.404,0.417,0.435
elem,AS11,threshold,10,,0.0,0.045,0.097,0.16,0.209,0.295,0.365,0.423,0.467,0.529,0.559,0.629,0.613,0.647,0.673,0.731,0.736,0.746,0.756,0.788,0.793,0.8,0.811,0.8220000000000001,0.8240000000000001
elem,AS11,threshold,3,,0.0,0.047,0.088,0.164,0.227,0.303,0.355,0.384,0.46,0.521,0.526,0.592,0.62,0.652,0.668,0.7020000000000001,0.7020000000000001,0.737,0.747,0.752,0.81,0.793,0.8200000000000001,0.806,0.838
elem,AS11,threshold,5,,0.0,0.046,0.109,0.169,0.251,0.29,0.342,0.41300000000000003,0.47100000000000003,0.52,0.553,0.5650000000000001,0.592,0.649,0.687,0.6970000000000001,0.729,0.767,0.77,0.796,0.785,0.808,0.8240000000000001,0.8300000000000001,0.8200000000000001
elem,AS11,threshold,20,,0.0,0.048,0.113,0.164,0.242,0.27,0.335,0.388,0.452,0.507,0.536,0.58,0.622,0.653,0.683,0.716,0.729,0.762,0.764,0.799,0.783,0.8290000000000001,0.791,0.8190000000000001,0.853
elem,ASHR,threshold,10,,1.0,0.988,0.987,0.988,0.992,0.985,0.987,0.985,0.988,0.981,0.976,0.974,0.976,0.979,0.971,0.96,0.96,0.961,0.9550000000000001,0.965,0.96,0.967,0.9570000000000001,0.9550000000000001,0.9490000000000001
elem,ASHR,threshold,3,,1.0,0.984,0.987,0.982,0.991,0.985,0.983,0.983,0.986,0.984,0.966,0.98,0.97,0.981,0.968,0.972,0.98,0.962,0.97,0.962,0.961,0.962,0.9580000000000001,0.9560000000000001,0.9420000000000001
elem,ASHR,threshold,5,,1.0,0.988,0.985,0.993,0.993,0.986,0.981,0.987,0.981,0.988,0.977,0.979,0.977,0.974,0.971,0.968,0.974,0.971,0.967,0.9580000000000001,0.962,0.963,0.9540000000000001,0.9570000000000001,0.9410000000000001
elem,ASHR,threshold,20,,1.0,0.992,0.986,0.99,0.991,0.988,0.976,0.985,0.984,0.982,0.978,0.973,0.972,0.97,0.97,0.965,0.972,0.966,0.975,0.975,0.963,0.9590000000000001,0.9520000000000001,0.9510000000000001,0.9470000000000001
elem,PVWR,threshold,10,,0.0,0.03,0.069,0.108,0.14100000000000001,0.153,0.218,0.20600000000000002,0.248,0.259,0.289,0.28400000000000003,0.295,0.297,0.328,0.374,0.341,0.386,0.398,0.406,0.396,0.395,0.397,0.421,0.43
elem,PVWR,threshold,3,,0.0,0.047,0.064,0.095,0.14300000000000002,0.157,0.203,0.221,0.226,0.279,0.269,0.294,0.299,0.316,0.34400000000000003,0.34500000000000003,0.377,0.385,0.38,0.421,0.40900000000000003,0.423,0.429,0.417,0.429
elem,PVWR,threshold,5,,0.0,0.039,0.07100000000000001,0.114,0.126,0.17300000000000001,0.181,0.209,0.243,0.23600000000000002,0.25,0.28800000000000003,0.307,0.33,0.35100000000000003,0.34500000000000003,0.372,0.386,0.405,0.41300000000000003,0.385,0.423,0.417,0.436,0.42
elem,PVWR,threshold,20,,0.0,0.041,0.073,0.116,0.136,0.166,0.194,0.212,0.222,0.28700000000000003,0.28400000000000003,0.303,0.303,0.329,0.34500000000000003,0.391,0.387,0.385,0.401,0.40800000000000003,0.434,0.384,0.40700000000000003,0.406,0.444
elem,ASER,threshold,10,,0.0,0.34500000000000003,0.552,0.734,0.846,0.874,0.914,0.925,0.9570000000000001,0.973,0.966,0.968,0.971,0.968,0.963,0.9500000000000001,0.968,0.96,0.9540000000000001,0.967,0.963,0.961,0.9550000000000001,0.9510000000000001,0.9500000000000001
elem,ASER,threshold,3,,0.0,0.33,0.582,0.716,0.808,0.881,0.926,0.9430000000000001,0.9450000000000001,0.965,0.967,0.973,0.972,0.976,0.964,0.971,0.975,0.975,0.966,0.965,0.9580000000000001,0.9520000000000001,0.9550000000000001,0.9560000000000001,0.9450000000000001
elem,ASER,threshold,5,,0.0,0.34,0.544,0.739,0.836,0.893,0.914,0.9440000000000001,0.9440000000000001,0.962,0.967,0.963,0.975,0.972,0.969,0.967,0.971,0.9590000000000001,0.96,0.968,0.97,0.9470000000000001,0.9590000000000001,0.9490000000000001,0.964
elem,ASER,threshold,20,,0.0,0.353,0.5710000000000001,0.735,0.8220000000000001,0.89,0.933,0.933,0.9510000000000001,0.969,0.971,0.974,0.973,0.977,0.966,0.96,0.966,0.9570000000000001,0.975,0.9590000000000001,0.967,0.9530000000000001,0.967,0.9570000000000001,0.9510000000000001
elem,URYVR,threshold,10,,0.0,0.042,0.08,0.106,0.132,0.17,0.196,0.23,0.255,0.264,0.266,0.28600000000000003,0.324,0.33,0.341,0.336,0.369,0.371,0.368,0.394,0.405,0.453,0.436,0.436,0.428
elem,URYVR,threshold,3,,0.0,0.04,0.068,0.09,0.14100000000000001,0.158,0.19,0.248,0.229,0.258,0.28300000000000003,0.303,0.316,0.34900000000000003,0.364,0.34700000000000003,0.378,0.361,0.406,0.402,0.369,0.41300000000000003,0.439,0.41300000000000003,0.467
elem,URYVR,threshold,5,,0.0,0.041,0.076,0.108,0.13,0.167,0.211,0.195,0.248,0.263,0.267,0.313,0.28400000000000003,0.339,0.35000000000000003,0.378,0.35000000000000003,0.34900000000000003,0.423,0.399,0.397,0.424,0.433,0.428,0.44
elem,URYVR,threshold,20,,0.0,0.038,0.07,0.092,0.14300000000000002,0.17200000000000001,0.186,0.23,0.254,0.253,0.274,0.311,0.328,0.31,0.342,0.34700000000000003,0.34800000000000003,0.381,0.374,0.39,0.395,0.41600000000000004,0.437,0.443,0.418
elem,AVBL,threshold,10,,1.0,0.997,0.992,0.996,0.993,0.988,0.98,0.985,0.977,0.987,0.977,0.985,0.978,0.976,0.967,0.965,0.97,0.98,0.967,0.962,0.9560000000000001,0.9550000000000001,0.9580000000000001,0.9490000000000001,0.9450000000000001
elem,AVBL,threshold,3,,1.0,0.999,0.994,0.995,0.992,0.991,0.986,0.983,0.988,0.989,0.986,0.985,0.972,0.976,0.968,0.97,0.968,0.963,0.9570000000000001,0.961,0.9520000000000001,0.9470000000000001,0.9590000000000001,0.9510000000000001,0.9500000000000001
elem,AVBL,threshold,5,,1.0,0.998,0.993,0.992,0.995,0.989,0.993,0.984,0.989,0.98,0.979,0.975,0.981,0.976,0.969,0.968,0.975,0.964,0.962,0.9550000000000001,0.971,0.9540000000000001,0.9560000000000001,0.9580000000000001,0.9440000000000001
elem,AVBL,threshold,20,,1.0,0.998,0.997,0.995,0.993,0.988,0.991,0.983,0.988,0.981,0.974,0.981,0.978,0.97,0.975,0.971,0.969,0.96,0.967,0.969,0.964,0.967,0.9500000000000001,0.9450000000000001,0.9480000000000001
elem,VD11,threshold,10,,0.0,0.04,0.083,0.114,0.132,0.171,0.19,0.20800000000000002,0.25,0.257,0.267,0.31,0.309,0.312,0.34400000000000003,0.34,0.34900000000000003,0.374,0.374,0.38,0.398,0.405,0.431,0.426,0.422
elem,VD11,threshold,3,,0.0,0.041,0.082,0.10300000000000001,0.128,0.167,0.194,0.234,0.23500000000000001,0.244,0.28200000000000003,0.309,0.306,0.353,0.338,0.331,0.389,0.375,0.403,0.418,0.399,0.41400000000000003,0.428,0.433,0.428
elem,VD11,threshold,5,,0.0,0.034,0.093,0.112,0.128,0.169,0.167,0.21,0.227,0.258,0.279,0.294,0.34400000000000003,0.341,0.354,0.333,0.387,0.372,0.41200000000000003,0.377,0.39,0.42,0.433,0.435,0.42
elem,VD11,threshold,20,,0.0,0.048,0.069,0.096,0.153,0.179,0.199,0.229,0.229,0.254,0.293,0.298,0.318,0.329,0.336,0.342,0.40700000000000003,0.362,0.366,0.383,0.41400000000000003,0.41500000000000004,0.41400000000000003,0.434,0.449
elem,VD10,threshold,10,,0.0,0.028,0.068,0.095,0.14400000000000002,0.17500000000000002,0.18,0.215,0.246,0.269,0.269,0.278,0.314,0.328,0.35100000000000003,0.373,0.357,0.382,0.382,0.421,0.40800000000000003,0.398,0.417,0.425,0.438
elem,VD10,threshold,3,,0.0,0.045,0.062,0.097,0.14300000000000002,0.17,0.18,0.20700000000000002,0.23900000000000002,0.251,0.291,0.296,0.309,0.34,0.356,0.358,0.358,0.378,0.393,0.401,0.41400000000000003,0.418,0.452,0.454,0.444
elem,VD10,threshold,5,,0.0,0.036000000000000004,0.084,0.116,0.136,0.171,0.20600000000000002,0.209,0.232,0.262,0.262,0.281,0.329,0.313,0.355,0.362,0.36,0.393,0.386,0.384,0.377,0.426,0.40800000000000003,0.41600000000000004,0.435
elem,VD10,threshold,20,,0.0,0.032,0.083,0.111,0.128,0.183,0.221,0.215,0.258,0.269,0.26,0.28800000000000003,0.317,0.324,0.332,0.38,0.36,0.377,0.398,0.383,0.401,0.437,0.438,0.424,0.43
elem,VD13,threshold,10,,0.0,0.034,0.078,0.11,0.12,0.17200000000000001,0.202,0.228,0.255,0.258,0.28400000000000003,0.314,0.294,0.31,0.324,0.363,0.377,0.357,0.4,0.424,0.419,0.43,0.429,0.433,0.41500000000000004
elem,VD13,threshold,3,,0.0,0.042,0.073,0.107,0.135,0.16,0.194,0.213,0.242,0.266,0.28700000000000003,0.289,0.305,0.329,0.357,0.362,0.332,0.365,0.37,0.397,0.404,0.374,0.45,0.441,0.425
elem,VD13,threshold,5,,0.0,0.043000000000000003,0.08700000000000001,0.112,0.137,0.181,0.178,0.225,0.24,0.27,0.255,0.3,0.306,0.319,0.34500000000000003,0.37,0.382,0.404,0.399,0.402,0.397,0.41300000000000003,0.40800000000000003,0.452,0.443
elem,VD13,threshold,20,,0.0,0.034,0.068,0.124,0.135,0.165,0.188,0.212,0.234,0.264,0.262,0.302,0.319,0.334,0.362,0.35000000000000003,0.362,0.405,0.384,0.41100000000000003,0.392,0.449,0.383,0.422,0.45
elem,VD12,threshold,10,,0.0,0.037,0.055,0.117,0.14400000000000002,0.18,0.20500000000000002,0.241,0.275,0.249,0.308,0.307,0.28800000000000003,0.34500000000000003,0.339,0.38,0.36,0.358,0.392,0.391,0.422,0.438,0.448,0.439,0.432
elem,VD12,threshold,3,,0.0,0.028,0.066,0.11800000000000001,0.135,0.17200000000000001,0.20600000000000002,0.23800000000000002,0.23900000000000002,0.257,0.281,0.319,0.324,0.312,0.371,0.369,0.355,0.39,0.401,0.417,0.376,0.41000000000000003,0.418,0.391,0.441
elem,VD12,threshold,5,,0.0,0.028,0.073,0.112,0.147,0.2,0.186,0.223,0.253,0.262,0.289,0.291,0.332,0.318,0.35000000000000003,0.322,0.356,0.377,0.406,0.404,0.38,0.399,0.441,0.442,0.45
elem,VD12,threshold,20,,0.0,0.042,0.064,0.117,0.138,0.135,0.181,0.22,0.241,0.249,0.271,0.306,0.34500000000000003,0.321,0.34500000000000003,0.355,0.365,0.392,0.402,0.381,0.422,0.41400000000000003,0.401,0.418,0.417
elem,BAGR,threshold,10,,0.0,0.045,0.061,0.122,0.171,0.176,0.23700000000000002,0.269,0.33,0.335,0.29,0.381,0.398,0.434,0.442,0.462,0.458,0.532,0.521,0.51,0.557,0.5700000000000001,0.583,0.599,0.582
elem,BAGR,threshold,3,,0.0,0.037,0.08700000000000001,0.132,0.161,0.198,0.23900000000000002,0.232,0.275,0.307,0.355,0.371,0.4,0.431,0.435,0.457,0.491,0.504,0.534,0.535,0.52,0.5640000000000001,0.556,0.5720000000000001,0.594
elem,BAGR,threshold,5,,0.0,0.048,0.08,0.106,0.137,0.198,0.229,0.28300000000000003,0.28400000000000003,0.335,0.343,0.366,0.363,0.403,0.453,0.46,0.463,0.47400000000000003,0.517,0.513,0.535,0.539,0.547,0.598,0.581
elem,BAGR,threshold,20,,0.0,0.043000000000000003,0.08,0.117,0.181,0.165,0.20500000000000002,0.245,0.293,0.34600000000000003,0.358,0.383,0.373,0.419,0.456,0.49,0.488,0.535,0.47600000000000003,0.537,0.545,0.5750000000000001,0.586,0.598,0.589
elem,avfl,threshold,10,,0.0,0.032,0.07100000000000001,0.114,0.136,0.166,0.198,0.223,0.252,0.268,0.295,0.291,0.294,0.342,0.34500000000000003,0.371,0.36,0.376,0.369,0.40800000000000003,0.386,0.43,0.405,0.427,0.439
elem,avfl,threshold,3,,0.0,0.049,0.07100000000000001,0.094,0.116,0.151,0.179,0.213,0.23500000000000001,0.257,0.265,0.301,0.312,0.33,0.355,0.326,0.367,0.385,0.41200000000000003,0.387,0.376,0.403,0.42,0.41500000000000004,0.455
elem,avfl,threshold,5,,0.0,0.038,0.07200000000000001,0.111,0.127,0.17400000000000002,0.196,0.218,0.255,0.262,0.311,0.262,0.315,0.326,0.306,0.363,0.386,0.356,0.418,0.381,0.402,0.436,0.431,0.428,0.42
elem,avfl,threshold,20,,0.0,0.036000000000000004,0.059000000000000004,0.10300000000000001,0.11800000000000001,0.152,0.198,0.225,0.245,0.275,0.26,0.28700000000000003,0.312,0.332,0.356,0.374,0.361,0.389,0.382,0.421,0.40900000000000003,0.41000000000000003,0.418,0.426,0.419
elem,SDQR,threshold,10,,0.0,0.028,0.065,0.10200000000000001,0.135,0.167,0.188,0.20500000000000002,0.23800000000000002,0.252,0.279,0.305,0.332,0.322,0.34400000000000003,0.353,0.369,0.369,0.39,0.377,0.41200000000000003,0.39,0.41000000000000003,0.436,0.4
elem,SDQR,threshold,3,,0.0,0.035,0.073,0.10300000000000001,0.14200000000000002,0.184,0.159,0.228,0.246,0.25,0.28700000000000003,0.28800000000000003,0.316,0.315,0.357,0.391,0.361,0.397,0.389,0.4,0.428,0.438,0.434,0.446,0.449
elem,SDQR,threshold,5,,0.0,0.045,0.078,0.121,0.139,0.164,0.183,0.21,0.23,0.279,0.304,0.289,0.292,0.32,0.335,0.34,0.388,0.368,0.388,0.402,0.37,0.40700000000000003,0.42,0.427,0.421
elem,SDQR,threshold,20,,0.0,0.032,0.07100000000000001,0.115,0.14100000000000001,0.151,0.17,0.225,0.23800000000000002,0.245,0.262,0.272,0.325,0.314,0.34,0.354,0.384,0.384,0.385,0.40800000000000003,0.39,0.421,0.394,0.405,0.399
elem,PQR,threshold,10,,0.0,0.593,0.858,0.963,0.978,0.988,0.977,0.989,0.985,0.983,0.977,0.982,0.976,0.977,0.967,0.969,0.961,0.965,0.9580000000000001,0.962,0.9590000000000001,0.9410000000000001,0.9520000000000001,0.9560000000000001,0.9400000000000001
